player,Elo,Elo_matches,Elo_wins,Elo_losses,FIRST_ELO_MATCH_DATE,LAST_ELO_MATCH_DATE,Elo_rank
Linda Ferrando,1605.4467131063973,191,88,103,1985-07-14,1995-01-16,340
Maja Matevzic,1605.3901794269111,106,53,53,2000-05-19,2005-08-08,341
Melissa Beadman,1605.214935079171,35,23,12,1996-03-03,1998-04-13,342
Zeynep Sonmez,1604.9226758801967,63,31,32,2023-04-11,2026-05-05,343
Shuai Peng,1604.9174264181495,577,313,264,2001-04-09,2020-02-10,344
Sara Sorribes Tormo,1604.130295038829,298,147,151,2015-02-16,2026-02-01,345
Larissa Schaerer,1603.562501345124,71,45,26,1991-07-18,2004-04-24,346
Tereza Valentova,1603.5381468970063,27,15,12,2025-05-26,2026-05-05,347
Lena Sandin,1603.2202337056597,120,65,55,1979-02-19,1983-10-17,348
Petra Cetkovska,1602.8551899885827,156,73,83,2007-08-27,2016-03-21,349
Elena Granaturovna,1602.1946252934642,54,28,26,1970-02-02,1979-04-05,350
Jeanne Duvall,1602.015717175708,128,54,74,1977-03-28,1981-09-21,351
Myriam Casanova,1601.8845947682717,73,37,36,2001-07-21,2005-07-09,352
Magdalena Rybarikova,1601.8663819729802,411,196,215,2005-07-09,2019-07-01,353
Keiko Nagatomi,1601.5753951185682,22,17,5,1994-09-20,1999-06-07,354
Shi Ting Wang,1601.4762507308412,280,162,118,1988-04-18,1999-08-30,355
Nathalie Dechy,1600.7782021671658,580,303,277,1995-05-22,2009-06-22,356
Sarah Pitkowski Malcor,1600.5799639836237,233,110,123,1993-05-03,2001-06-25,357
Claudia Casabianca,1600.431608250234,56,29,27,1975-11-10,1981-06-22,358
Shirley Bloomer,1599.6968598348128,138,84,54,1968-04-08,1979-10-01,359
Patricia Coleman,1599.612370297562,127,71,56,1969-02-10,1978-12-18,360
Eugenie Bouchard,1599.4858676940346,317,167,150,2011-04-16,2025-07-27,361
Kveta Peschke,1599.351242055463,220,98,122,1993-04-27,2007-05-28,362
Kathleen Harter,1598.845339063252,240,124,116,1968-01-02,1978-10-30,363
Kim Jones,1598.7153203861003,163,60,103,1978-05-14,1987-03-23,364
Xin Yu Wang,1597.7836662843738,225,102,123,2018-01-15,2026-05-17,365
Sofia Arvidsson,1597.4312694491875,328,149,179,2000-05-16,2015-07-13,366
Ginger Helgeson,1597.4108133921936,187,93,94,1989-07-31,1998-06-22,367
Sofia Kenin,1597.2236831564542,328,175,153,2015-08-31,2026-05-05,368
Tine Zwaan,1596.1946115603414,107,51,56,1968-01-26,1979-06-05,369
Qiang Wang,1595.9317396887147,282,148,134,2012-04-21,2024-09-25,370
Rita Agassi,1595.5500035335094,54,32,22,1974-09-17,1982-06-21,371
Tami Whitlinger Jones,1595.4400405586623,239,105,134,1986-08-26,1997-08-25,372
Zenda Liess,1594.772943210405,117,52,65,1974-03-11,1980-11-10,373
Anne Hobbs,1594.61102716338,364,184,180,1976-03-08,1989-07-24,374
Antonia Ruzic,1594.1108892073482,44,21,23,2023-04-10,2026-05-05,375
Tamarine Tanasugarn,1593.7323534166187,615,322,293,1993-04-12,2015-02-09,376
Sybille Bammer,1593.6996328239659,287,142,145,2000-07-10,2011-07-11,377
Lois Boisson,1593.4940736288236,25,15,10,2025-02-24,2026-05-17,378
Yone Kamio,1593.288768442583,94,43,51,1991-04-08,1996-09-16,379
Alison Mcmillan,1593.2208131085492,64,31,33,1969-12-29,1979-11-26,380
Yue Yuan,1593.1772825701294,122,57,65,2018-10-08,2026-03-30,381
Ann Grossman,1593.1408688853421,373,188,185,1987-09-01,1998-05-25,382
Eugenia Birioukova,1593.1103139312295,74,39,35,1970-02-16,1991-07-15,383
Magdalena Frech,1592.825099629907,226,91,135,2014-04-07,2026-05-17,384
Debbie Graham,1592.7874589094326,175,84,91,1987-07-27,1996-10-21,385
Clara Burel,1592.6952295037495,118,55,63,2019-01-14,2024-11-15,386
Hana Strachonova,1592.614842670414,138,66,72,1977-02-06,1983-11-14,387
Andrea Koch Benvenuto,1592.4450221297225,48,30,18,2003-03-03,2016-02-06,388
Tanya Harford,1592.3617067772407,129,52,77,1974-11-18,1982-08-31,389
Aliaksandra Sasnovich,1591.7450088999158,356,174,182,2012-04-21,2026-04-13,390
Anne Miller,1591.5235259560677,82,29,53,1993-11-08,2000-08-14,391
Bianca Botto,1591.16284037699,20,16,4,2009-04-23,2017-07-20,392
Zarina Diyas,1591.1157883814792,253,118,135,2009-07-13,2026-01-19,393
Amelie Hacks,1591.0591321549364,26,15,11,1968-02-26,1977-08-04,394
Daria Saville,1590.9213612214526,324,162,162,2010-10-18,2025-05-26,395
Cathy Caverzasio,1590.6886538966942,90,46,44,1988-04-26,1991-09-16,396
Virginia Ruano Pascual,1590.6629360866802,439,200,239,1990-07-16,2010-05-10,397
Ilana Kloss,1590.5953636712409,298,143,155,1970-11-16,1983-06-27,398
Anna Chakvetadze,1590.5669712505066,326,189,137,2004-08-02,2012-09-10,399
Rosalyn Fairbank,1590.5530826320203,656,343,313,1978-05-29,1995-10-30,400
Edda Buding,1590.2247147961143,63,36,27,1967-12-28,1974-02-25,401
Jessica Bouzas Maneiro,1590.1492481287464,94,45,49,2023-01-02,2026-05-18,402
Rebecca Peterson,1590.088790300036,191,88,103,2012-07-16,2023-08-28,403
Petra Mandula,1590.0677927887825,165,80,85,1995-04-18,2005-05-23,404
Alice Tym,1590.0268323281452,106,64,42,1968-01-01,1971-03-25,405
Yoon Jeong Cho,1589.7650371182194,117,53,64,1997-11-17,2007-08-27,406
Vera Zvonareva,1589.537831080453,738,470,268,2000-10-21,2026-05-18,407
Tine Scheuer Larsen,1589.401203103949,195,89,106,1981-11-09,1995-05-13,408
Galina Baksheeva,1589.29694414917,63,35,28,1968-01-26,1975-08-17,409
Peggy Michel,1589.2438310472505,151,70,81,1968-03-11,1977-08-31,410
Nour Abbes,1589.0014063375015,15,13,2,2011-05-02,2013-04-20,411
Amanda Grahame,1588.9857979825454,62,38,24,1996-03-03,2003-01-06,412
Lesia Tsurenko,1588.1606354202465,397,190,207,2009-09-21,2024-11-15,413
Susan Sloane Lundy,1587.8181124116256,190,95,95,1985-08-27,1992-09-22,414
Akiko Morigami,1587.8131671953824,234,115,119,1996-09-28,2009-10-12,415
Natalia Baudone,1587.6563201147399,97,39,58,1990-07-09,1996-08-26,416
Mary Hamm,1587.5771535253969,110,51,59,1969-09-01,1981-07-20,417
Shaun Stafford,1587.4020048797083,222,90,132,1987-09-01,1996-05-27,418
Alena Palmeova West,1587.3401706190925,171,93,78,1968-02-19,1981-08-24,419
Nicole Jagerman,1587.0251803495191,187,83,104,1986-07-07,1995-03-17,420
Anna Bondar,1586.7772678810143,150,66,84,2016-02-04,2026-05-18,421
Diane Morrison,1586.4456279946335,86,41,45,1973-09-17,1981-09-01,422
Dragana Zaric,1586.2120101915393,28,19,9,1995-05-08,2005-04-23,423
Eva Krejcova,1586.1163921022971,26,18,8,1993-07-13,1998-03-02,424
Kristine Kunce,1586.0882219155617,127,60,67,1988-01-04,1998-06-08,425
Alison Riske Amritraj,1585.9987638916084,392,188,204,2010-04-12,2023-07-03,426
Lisa Raymond,1585.9041622500636,608,330,278,1989-08-28,2007-02-19,427
Faye Urban,1585.8583804703992,68,38,30,1968-01-22,1970-05-20,428
Ayumi Morita,1585.4025502012355,235,100,135,2005-10-03,2015-04-18,429
Elly Appel,1585.122993470488,178,83,95,1972-03-14,1982-05-24,430
Ksenia Pervak,1584.625274989799,120,56,64,2009-02-09,2014-09-08,431
Wing Yau Venise Chan,1584.445025995599,17,13,4,2006-04-20,2013-02-09,432
Anna Foldenyi Dicker,1584.2965149559511,46,25,21,1991-04-22,2000-05-29,433
Elina Avanesyan,1584.2895956166765,105,51,54,2022-04-04,2026-02-01,434
Lindsey Beaven,1584.2227450199216,302,148,154,1968-04-01,1978-07-03,435
Helena Anliot,1583.652469332932,143,70,73,1973-03-22,1980-08-27,436
Roberta Vinci,1583.1299184469121,619,322,297,2001-08-27,2018-05-14,437
Sue Barker,1582.8654428717612,654,407,247,1970-11-02,1984-11-19,438
Nirupama Vaidyanathan,1582.3920222744007,33,21,12,1992-05-05,2001-04-13,439
Liliana Giussani,1582.3250634599833,55,31,24,1979-08-01,1983-05-23,440
Yvonne Meusburger,1582.3011530489725,162,69,93,2004-04-26,2015-01-19,441
Pam Teeguarden,1581.5805219531508,551,249,302,1968-01-29,1985-05-27,442
Viviana Gonzalez,1581.5696756459713,74,34,40,1973-11-18,1980-07-22,443
Meike Babel,1581.226831796185,158,71,87,1991-04-29,2000-10-23,444
Cristina Bucsa,1581.1216366895205,138,53,85,2021-04-05,2026-05-17,445
Anthea Stewart,1580.8777689282595,122,57,65,1975-05-26,1982-06-14,446
Kaja Juvan,1580.8341939242835,121,59,62,2017-04-21,2026-02-23,447
Marijke Jansen,1580.3903556328116,188,104,84,1968-01-29,1980-05-22,448
Varvara Gracheva,1580.3807342869575,203,85,118,2019-07-15,2026-03-17,449
Jelena Jankovic,1580.3796437777867,918,573,345,2001-03-08,2017-08-28,450
Florencia Rossi,1580.221979659672,9,9,0,2016-02-01,2018-06-23,451
Rene Uys,1579.852313633152,103,49,54,1979-11-26,1985-09-09,452
Mana Endo,1579.7253744233165,164,81,83,1991-01-29,1998-04-13,453
Shuai Zhang,1579.6957287713078,525,234,291,2006-09-25,2026-05-17,454
Iva Majoli,1579.6839505295989,481,276,205,1992-04-13,2004-04-12,455
Linda Wild,1579.4431847475923,279,134,145,1972-08-01,2000-04-10,456
Corina Morariu,1579.3771723932334,193,92,101,1995-02-27,2003-09-08,457
Laura Dupont,1579.1648142963588,494,238,256,1968-04-15,1983-08-30,458
Dally Randriantefy,1577.954249673324,118,49,69,1992-07-28,2006-01-16,459
Chanelle Scheepers,1577.7836424220236,210,96,114,2002-04-10,2015-04-06,460
Paula Cabezas,1577.7217566116096,41,26,15,1991-07-18,1998-04-18,461
Larisa Savchenko,1577.4820979443227,523,267,256,1983-07-17,1999-06-21,462
Naoko Kijimuta,1577.47409296147,94,37,57,1989-01-31,1998-09-21,463
Sara Bejlek,1577.4491607189668,35,17,18,2022-08-29,2026-05-17,464
Lita Liem,1577.3103265443935,168,69,99,1968-01-08,1980-05-19,465
Alicia Molik,1576.736062602237,379,196,183,1996-03-03,2011-01-17,466
Ajla Tomljanovic,1576.689062781616,430,197,233,2009-03-09,2026-05-18,467
Miriam Oremans,1576.306783045956,387,182,205,1990-08-27,2003-04-26,468
Marcella Mesker,1576.2621869996478,257,112,145,1978-02-13,1988-07-25,469
Marie Gaiane Mikaelian,1576.170585522937,113,53,60,2000-11-04,2010-04-30,470
Melissa Gurney,1576.1554326001237,128,66,62,1984-03-19,1989-04-24,471
Marian Jade Capadocia,1575.8516400941455,13,11,2,2012-01-31,2020-02-08,472
Coco Vandeweghe,1575.8189252407176,302,146,156,2006-07-31,2023-02-27,473
Barbora Strycova,1575.6012361997123,606,300,306,2002-07-20,2023-08-28,474
Michelle Depalmer,1575.2491498816253,16,11,5,1979-11-26,1980-06-04,475
Judith Dibar,1575.215001501877,74,36,38,1968-01-19,1974-06-24,476
Sania Mirza,1575.1047689486509,256,134,122,2003-02-03,2012-05-21,477
Margarita Gasparyan,1575.1012135576957,109,50,59,2012-10-15,2024-10-28,478
Anna Lena Groenefeld,1575.0925017038476,256,120,136,2003-04-28,2011-05-16,479
Maria Teresa Riedl,1574.7521931742651,32,19,13,1968-04-22,1970-05-20,480
Miroslava Kozeluhova,1574.520979250702,73,34,39,1969-02-24,1978-10-09,481
Daniela Olivera,1574.515149033113,46,29,17,1997-05-13,2002-04-27,482
Milagros Sequera,1574.0196066404976,112,55,57,1998-04-13,2008-08-11,483
Nina Voydat,1573.765523174438,22,15,7,1980-06-16,1981-08-11,484
Trudi Musgrave,1573.7590140861153,49,29,20,1996-01-15,2006-09-11,485
Jane Taylor,1573.7282509618904,40,23,17,1989-01-16,1997-04-22,486
Catherine Tanvier,1573.6528944008753,360,175,185,1980-07-05,1993-10-18,487
Denisa Chladkova,1573.4423841752516,300,131,169,1995-05-08,2005-08-29,488
Vania King,1573.3950667094778,291,129,162,2005-08-29,2018-09-17,489
Barbara Schwartz,1573.316583300131,101,43,58,1996-02-26,2006-07-15,490
Elena Baltacha,1573.1869627412311,149,67,82,2001-06-18,2013-06-24,491
Jil Teichmann,1573.1204812146375,204,98,106,2016-05-16,2026-05-18,492
Tathiana Garbin,1572.9852399699084,382,172,210,1998-04-20,2011-01-17,493
Anne Gaelle Sidot,1572.2950960808923,215,90,125,1996-02-13,2002-05-27,494
Yuliia Starodubtseva,1572.2835658694446,57,25,32,2024-01-15,2026-05-18,495
Li Li,1572.2816198160026,14,11,3,1995-04-20,1998-02-21,496
Lilian Drescher,1571.8343553343898,141,68,73,1980-03-19,1987-09-28,497
Li Qiao Yu,1571.71579040136,21,13,8,1980-10-13,1983-07-17,498
Rui Jing Wong,1571.7032035625089,15,12,3,1997-03-11,2004-04-23,499
Radomira Zrubakova,1571.4904571816803,345,186,159,1987-05-04,1997-08-25,500
Kristen Van Elden,1570.8184430371623,51,32,19,1999-02-27,2003-03-03,501
Julia Riera,1570.3769191575375,36,21,15,2023-04-11,2026-03-30,502
Lin Zhu,1570.3606811353268,216,94,122,2014-09-08,2026-01-05,503
Jennifer Saret,1570.34894214363,21,15,6,1990-07-21,2001-04-13,504
Daniele Bouteleux,1570.3244702898717,68,35,33,1968-01-16,1980-07-05,505
Sabrina Goles,1570.2494008045655,260,133,127,1981-11-09,1990-09-10,506
Uzma Khan,1569.8704602719697,10,9,1,1997-03-13,1999-02-26,507
Liz Gordon,1569.815107732227,25,16,9,1974-01-07,1982-06-21,508
Emilie Burrer,1569.4019456113776,49,25,24,1968-02-20,1969-08-28,509
Annabel Croft,1568.9790316452609,191,92,99,1980-06-02,1988-02-01,510
Marcie Louie,1568.7081488233043,252,104,148,1968-03-25,1982-10-11,511
Lucie Hradecka,1568.627591883932,217,93,124,2006-07-24,2021-01-06,512
Joana Cortez,1568.5859310454932,38,22,16,1998-04-18,2003-07-19,513
Ting Li,1568.5126086628582,34,21,13,1996-02-22,2006-09-25,514
Anna Dmitrieva,1568.355129382689,29,18,11,1968-01-01,1972-09-25,515
Kimberly Birrell,1568.18914067291,105,46,59,2016-01-11,2026-04-21,516
Belinda Cordwell,1568.1540228430001,179,84,95,1980-01-27,1991-09-23,517
Monique Salfati,1568.0841593306977,83,45,38,1968-01-16,1976-05-24,518
Francoise Abanda,1567.7924379441517,40,17,23,2014-07-28,2021-11-01,519
Viktorija Golubic,1567.6784989767766,265,117,148,2013-07-15,2026-05-05,520
Jane Plackett,1567.6668852600103,76,41,35,1971-11-08,1982-07-26,521
Maricris Gentz,1567.6204542479836,10,9,1,1994-05-02,2000-04-30,522
Rebecca Sramkova,1567.372358940921,109,54,55,2017-01-16,2026-03-04,523
Solana Sierra,1567.1865979528989,38,19,19,2022-04-13,2026-05-05,524
Anna Karolina Schmiedlova,1567.117578856266,304,130,174,2013-04-08,2024-09-09,525
Chris Matison,1566.9693429446288,127,53,74,1968-01-08,1981-11-16,526
Lea Pericoli,1566.9576623389569,115,63,52,1968-03-01,1976-04-12,527
Petra Martic,1566.872182759185,443,221,222,2007-03-19,2025-06-30,528
Marjorie Blackwood,1566.2352385815632,104,40,64,1974-06-03,1985-08-05,529
Patricia Hy Boulais,1566.234329496717,346,161,185,1981-11-02,1998-06-22,530
Wendy White,1565.9602586633237,354,164,190,1978-08-28,1992-02-17,531
Marilyn Pryde,1565.934393603531,118,57,61,1968-01-08,1974-01-01,532
Kildine Chevalier,1565.7107463749721,22,15,7,1996-09-28,2003-03-03,533
Nikola Bartunkova,1565.637145161502,20,11,9,2022-04-18,2026-05-05,534
Eleonora Molinaro,1565.5731985292286,16,12,4,2015-02-07,2020-02-08,535
Christiane Jolissaint,1565.5239430451538,255,111,144,1977-02-11,1988-06-20,536
Kirsten Flipkens,1565.1407339260331,452,213,239,2003-02-10,2022-06-27,537
Laura Samson,1565.102240807419,14,10,4,2024-07-22,2026-04-21,538
Shirley Fry,1565.0069312701337,7,7,0,1968-05-27,1968-08-05,539
Denisa Allertova,1564.9001274594566,89,42,47,2014-10-13,2019-10-14,540
Mervana Jugic Salkic,1564.7101946232922,48,27,21,1997-05-05,2013-02-11,541
Halle Cioffi,1564.6603577046649,185,88,97,1985-07-08,1993-10-05,542
Pam Casale,1564.516203730982,323,175,148,1980-06-09,1990-04-16,543
Sabine Lisicki,1564.383959941149,395,215,180,2006-05-08,2023-06-26,544
Donna Ganz,1564.3107608955816,97,42,55,1970-04-20,1980-11-10,545
Elizara Yaneva,1564.069920677989,9,8,1,2025-09-15,2025-09-22,546
Breana Stampfli,1564.050873036788,14,11,3,2010-04-24,2019-04-19,547
Yola Ramirez,1564.041379204313,20,13,7,1968-03-17,1972-03-27,548
Maiko Inoue,1563.8430292405542,20,14,6,1996-09-28,1999-09-06,549
Danica Krstajic,1563.837746980346,9,8,1,2006-04-19,2011-05-07,550
Amy Jonsson,1563.7334156178147,44,24,20,1985-10-06,1995-05-13,551
Janice Tjen,1563.4956183806287,34,17,17,2020-03-04,2026-05-18,552
Julia Vakulenko,1563.1894105760327,127,51,76,2001-04-30,2009-07-06,553
Sandra Cecchini,1562.9366026088464,540,312,228,1981-04-27,1998-07-27,554
Linda Lewis,1562.9358289183576,42,25,17,1969-05-05,1985-08-12,555
Suzan Lamens,1562.8489802330014,79,38,41,2022-04-04,2026-02-01,556
Camille Pin,1562.8128903828188,142,54,88,2001-02-12,2009-08-31,557
Clarisa Fernandez,1562.5067536129686,94,46,48,2001-02-19,2008-01-14,558
Maria Dolores Campana,1562.4977646797481,30,20,10,1992-04-21,1999-04-15,559
Mara Santangelo,1562.4468712588969,172,75,97,2003-03-31,2009-06-15,560
Maria Fernandez,1562.386259819723,11,7,4,1977-03-28,1980-06-16,561
Yang Jin Chung,1562.3530327941478,9,8,1,1998-02-17,2002-03-08,562
Anne Minter,1561.9838409135327,466,236,230,1979-12-24,1993-03-29,563
Maria Alejandra Quezada,1561.800692735224,8,7,1,1993-04-19,1997-05-01,564
Susan Mascarin,1561.4219690227487,259,115,144,1979-05-28,1988-09-19,565
Anneliese Rose,1561.3234405873566,40,25,15,1996-05-06,2019-04-20,566
Jill Davis,1561.239938056923,43,20,23,1979-12-10,1983-08-30,567
Elizabeth Vlotman,1561.1865409447316,89,42,47,1970-12-14,1979-11-26,568
Elizabeth Little,1561.0133083327758,40,19,21,1976-10-09,1981-09-01,569
Christina Singer,1560.9549525936238,142,56,86,1986-09-15,1997-02-17,570
Bernarda Pera,1560.7912660233699,226,99,127,2017-09-18,2025-08-07,571
Natasha Piskackova,1560.5959914971447,25,15,10,1981-03-29,1982-07-26,572
Regina Marsikova,1560.485552708343,475,277,198,1974-06-03,1989-07-17,573
Jeong Soon Lee,1560.3259469873906,11,8,3,1984-07-09,1986-07-20,574
Stephanie Tolleson,1560.3240245212285,60,25,35,1970-11-09,1979-02-12,575
Viktoria Hruncakova,1560.0619229167537,149,69,80,2017-08-28,2025-04-10,576
Lina Stanciute,1559.935068680773,45,25,20,2000-04-01,2015-04-18,577
Barbara Hallquist,1559.9334805451915,171,75,96,1973-09-17,1983-09-26,578
Rosie Reyes,1559.8700868436663,82,42,40,1968-01-16,1976-08-09,579
Bojana Jovanovski,1559.824094020682,235,101,134,2010-02-22,2018-09-24,580
Valentina Castro,1559.498799285385,28,18,10,1998-04-18,2006-04-22,581
Diane Desfor,1559.333761120679,180,78,102,1974-07-08,1982-08-31,582
Mareze Joubert,1559.006234166304,45,26,19,1994-04-04,2000-03-04,583
Soo Ok Kim,1558.706535374336,18,11,7,1980-05-19,1986-07-20,584
Amanda Hopmans,1558.5757562101246,73,31,42,1998-04-18,2003-04-25,585
Joannette Kruger,1558.3733505064667,324,152,172,1992-07-20,2003-05-26,586
Vera Dushevina,1557.9002913373708,316,143,173,2002-05-06,2014-04-07,587
Bermet Duvanaeva,1557.7610544728104,15,11,4,2010-02-03,2013-02-09,588
Daniela Marzano,1557.7353649634053,122,47,75,1968-03-04,1980-07-07,589
Karolina Sprem,1557.6604478572267,206,97,109,2002-04-29,2011-01-17,590
Yafan Wang,1557.606689869808,167,75,92,2014-09-15,2025-10-27,591
Ashley Harkleroad,1557.5715023491712,132,53,79,2001-03-21,2010-07-26,592
Nuria Llagostera Vives,1557.5647095370298,200,83,117,2000-01-03,2011-09-19,593
Meghann Shaughnessy,1557.282213077493,469,236,233,1996-05-06,2009-10-19,594
Cecilia Ampuero,1557.1926631255983,13,10,3,1991-07-19,1995-03-30,595
Yoannis Montesino,1557.1279871990253,33,21,12,1994-04-11,2000-04-29,596
Helga Lutten,1556.8818189955707,58,31,27,1980-03-10,1983-07-18,597
Barbara Rossi,1556.8607910985043,55,24,31,1980-05-05,1983-05-23,598
Caroline Dolehide,1556.8175351356078,124,49,75,2017-07-31,2026-03-30,599
Evgenia Linetskaya,1556.7595000790054,44,21,23,2004-08-30,2008-01-14,600
Anna Blinkova,1556.728319574277,253,104,149,2016-04-25,2026-04-21,601
Nathalie Fuchs,1556.7119675603778,220,108,112,1970-07-13,1980-08-27,602
Kora Schediwy,1556.706507851327,150,70,80,1968-01-26,1980-08-20,603
Julia Apostoli,1556.6902639018729,19,12,7,1981-04-06,1990-10-08,604
Aravane Rezai,1556.6268773228724,230,111,119,2005-05-23,2013-05-27,605
Kimiko Date Krumm,1556.5463532339397,457,260,197,1989-04-17,2017-09-11,606
Paula Cristina Goncalves,1556.416419225785,25,15,10,2013-02-06,2016-08-01,607
Nathalie Herreman,1556.2108248083823,257,103,154,1982-11-15,1995-05-29,608
Janine Tremelling,1556.098888306699,101,40,61,1982-11-22,1990-06-11,609
Regina Kulikova,1556.0470099446063,25,11,14,2008-07-21,2011-07-11,610
Phyllis Blackwell,1555.9487025814342,53,27,26,1975-03-17,1983-10-10,611
Monica Poveda,1555.8592726618547,25,17,8,1996-05-07,2003-04-26,612
Gina Niland,1555.2931150221257,36,22,14,1989-10-01,1999-04-30,613
Robin Lloyd,1554.9161922614414,130,69,61,1968-01-26,1973-02-19,614
Ana Bogdan,1554.854716667995,206,89,117,2014-07-07,2026-02-01,615
Michelle Larcher De Brito,1554.7271838736428,101,46,55,2007-03-19,2017-02-11,616
Laura Granville,1554.5284284331954,193,85,108,1998-08-31,2010-03-01,617
Daniela Alvarez,1554.1961756420772,21,14,7,1998-04-27,2002-05-18,618
Veronica Cepede Royg,1554.1796764515523,118,61,57,2006-04-17,2021-07-24,619
Beti Sekulovski,1554.1788840706347,28,18,10,1999-02-27,2003-03-03,620
Melisa Miranda Otarola,1554.178190237759,10,8,2,2007-04-18,2009-04-25,621
Beatriz Araujo,1554.1412855669946,51,24,27,1968-11-04,1976-11-19,622
Petra Marcinko,1553.8997914477395,30,16,14,2022-04-11,2026-05-18,623
Joelle Schad,1553.8792951753317,32,21,11,1990-07-21,2001-04-26,624
Desislava Topalova,1553.7424655622485,22,14,8,1997-04-23,2004-07-10,625
Alison Van Uytvanck,1553.6715511870607,291,134,157,2011-05-16,2024-07-22,626
Emilie Loit,1553.5039357338583,343,164,179,1997-05-26,2009-05-25,627
Aleksandra Wozniak,1553.3860486205404,273,134,139,2004-04-19,2017-09-11,628
Yanina Wickmayer,1553.2572231979236,475,247,228,2007-04-21,2025-06-30,629
Beatriz Haddad Maia,1553.1539265817396,315,167,148,2013-02-25,2026-05-05,630
Nicole Sewell,1553.0912826580243,49,26,23,1998-03-02,2003-03-03,631
Ruxandra Dragomir Ilie,1552.97028182665,396,207,189,1991-07-21,2004-03-24,632
Iveta Benesova,1552.9487604527815,413,181,232,2002-04-15,2014-05-26,633
Lavinia Tananta,1552.8596307921714,25,15,10,2006-09-11,2017-07-22,634
Yvonne Vermaak,1552.8127969038894,524,262,262,1973-11-19,1988-02-08,635
Amanda Brown,1552.7957260932649,117,58,59,1980-04-07,1986-06-30,636
